date,precip
01/01/1981,0.55
02/01/1981,0
03/01/1981,0
04/01/1981,0
05/01/1981,0
06/01/1981,1.5
07/01/1981,0
08/01/1981,0
09/01/1981,0
10/01/1981,0
11/01/1981,0
12/01/1981,0
13/01/1981,0
14/01/1981,2.16
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,0
19/01/1981,0
20/01/1981,0
21/01/1981,0
22/01/1981,0
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,0
27/01/1981,0.48
28/01/1981,0
29/01/1981,0
30/01/1981,0
31/01/1981,0
01/02/1981,7.13
02/02/1981,0
03/02/1981,0
04/02/1981,0
05/02/1981,0
06/02/1981,0.34
07/02/1981,5.26
08/02/1981,2.11
09/02/1981,0.54
10/02/1981,1.37
11/02/1981,0.92
12/02/1981,0.18
13/02/1981,0
14/02/1981,0
15/02/1981,0
16/02/1981,0
17/02/1981,0
18/02/1981,0.13
19/02/1981,0
20/02/1981,0
21/02/1981,0
22/02/1981,13.99
23/02/1981,4.69
24/02/1981,0
25/02/1981,0
26/02/1981,0
27/02/1981,10.44
28/02/1981,14.74
01/03/1981,0
02/03/1981,0
03/03/1981,0
04/03/1981,0
05/03/1981,0
06/03/1981,0
07/03/1981,0
08/03/1981,0
09/03/1981,0
10/03/1981,0
11/03/1981,0.4
12/03/1981,0
13/03/1981,0
14/03/1981,0
15/03/1981,0
16/03/1981,0
17/03/1981,0
18/03/1981,0
19/03/1981,0
20/03/1981,0
21/03/1981,0
22/03/1981,0
23/03/1981,0
24/03/1981,0
25/03/1981,0
26/03/1981,2.45
27/03/1981,0
28/03/1981,0
29/03/1981,8.15
30/03/1981,14.32
31/03/1981,0
01/04/1981,1.3
02/04/1981,0
03/04/1981,0
04/04/1981,17.77
05/04/1981,1.55
06/04/1981,0
07/04/1981,0.37
08/04/1981,0
09/04/1981,0
10/04/1981,0
11/04/1981,0
12/04/1981,0.39
13/04/1981,0
14/04/1981,5.41
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,0
19/04/1981,3
20/04/1981,0
21/04/1981,0
22/04/1981,6.64
23/04/1981,23.16
24/04/1981,3.33
25/04/1981,0
26/04/1981,0.38
27/04/1981,4.38
28/04/1981,0
29/04/1981,4.04
30/04/1981,6.31
01/05/1981,0.53
02/05/1981,1.37
03/05/1981,0.26
04/05/1981,23.61
05/05/1981,1.28
06/05/1981,0
07/05/1981,0
08/05/1981,0
09/05/1981,3.34
10/05/1981,0
11/05/1981,0
12/05/1981,0
13/05/1981,0
14/05/1981,0
15/05/1981,0
16/05/1981,0
17/05/1981,0
18/05/1981,0.49
19/05/1981,0
20/05/1981,0
21/05/1981,0
22/05/1981,0
23/05/1981,3.36
24/05/1981,12.19
25/05/1981,0
26/05/1981,0.01
27/05/1981,0
28/05/1981,0.01
29/05/1981,6.19
30/05/1981,0
31/05/1981,0.01
01/06/1981,0
02/06/1981,0
03/06/1981,5.94
04/06/1981,0
05/06/1981,0
06/06/1981,0
07/06/1981,0
08/06/1981,7.14
09/06/1981,1.4
10/06/1981,1.49
11/06/1981,0
12/06/1981,15.15
13/06/1981,14.11
14/06/1981,46.77
15/06/1981,6.48
16/06/1981,0
17/06/1981,0
18/06/1981,0
19/06/1981,0
20/06/1981,0.26
21/06/1981,0
22/06/1981,13.34
23/06/1981,0.08
24/06/1981,5.87
25/06/1981,0
26/06/1981,0
27/06/1981,0
28/06/1981,0
29/06/1981,18.7
30/06/1981,0
01/07/1981,0
02/07/1981,0
03/07/1981,0
04/07/1981,0
05/07/1981,0
06/07/1981,0
07/07/1981,0
08/07/1981,0
09/07/1981,0
10/07/1981,0
11/07/1981,38.86
12/07/1981,0
13/07/1981,1.11
14/07/1981,1.85
15/07/1981,16.75
16/07/1981,0
17/07/1981,0
18/07/1981,0.06
19/07/1981,0
