date,precip
01/01/1981,0
02/01/1981,0
03/01/1981,0
04/01/1981,0
05/01/1981,0
06/01/1981,0
07/01/1981,5.54
08/01/1981,0
09/01/1981,0
10/01/1981,0
11/01/1981,0
12/01/1981,0
13/01/1981,0
14/01/1981,0
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,0
19/01/1981,0
20/01/1981,0
21/01/1981,10.51
22/01/1981,6.22
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,0
27/01/1981,0
28/01/1981,2.01
29/01/1981,0
30/01/1981,0.93
31/01/1981,6.38
01/02/1981,0
02/02/1981,7.01
03/02/1981,2.47
04/02/1981,0
05/02/1981,0
06/02/1981,0
07/02/1981,0
08/02/1981,6.71
09/02/1981,0
10/02/1981,0
11/02/1981,18.66
12/02/1981,8.66
13/02/1981,0
14/02/1981,0
15/02/1981,0
16/02/1981,0
17/02/1981,0
18/02/1981,0
19/02/1981,3.77
20/02/1981,38.14
21/02/1981,0
22/02/1981,0
23/02/1981,0
24/02/1981,0
25/02/1981,0
26/02/1981,0
27/02/1981,0
28/02/1981,0
01/03/1981,0
02/03/1981,0
03/03/1981,0
04/03/1981,0
05/03/1981,17.49
06/03/1981,2.46
07/03/1981,0
08/03/1981,0
09/03/1981,0
10/03/1981,0
11/03/1981,0
12/03/1981,0
13/03/1981,0
14/03/1981,0
15/03/1981,0
16/03/1981,0
17/03/1981,0.03
18/03/1981,0
19/03/1981,1.43
20/03/1981,0
21/03/1981,0
22/03/1981,0
23/03/1981,25.89
24/03/1981,2.32
25/03/1981,0
26/03/1981,0
27/03/1981,0
28/03/1981,0
29/03/1981,0
30/03/1981,0
31/03/1981,10.19
01/04/1981,0
02/04/1981,0
03/04/1981,0
04/04/1981,0
05/04/1981,0
06/04/1981,6.47
07/04/1981,0
08/04/1981,0
09/04/1981,0
10/04/1981,6.88
11/04/1981,0
12/04/1981,0
13/04/1981,0
14/04/1981,0
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,0
19/04/1981,0
20/04/1981,0
21/04/1981,1.69
22/04/1981,0
23/04/1981,0
24/04/1981,0
25/04/1981,0
26/04/1981,0
27/04/1981,0
28/04/1981,0
29/04/1981,0
30/04/1981,0
01/05/1981,2.18
02/05/1981,0
03/05/1981,0
04/05/1981,0
05/05/1981,0
06/05/1981,0
07/05/1981,3.24
08/05/1981,1.14
09/05/1981,0
10/05/1981,10.07
11/05/1981,4.07
12/05/1981,1.89
13/05/1981,0
14/05/1981,0
15/05/1981,0
16/05/1981,0
17/05/1981,0
18/05/1981,0
19/05/1981,1.13
20/05/1981,5.81
21/05/1981,10.64
22/05/1981,0
23/05/1981,0
24/05/1981,0
25/05/1981,0
26/05/1981,0
27/05/1981,0
28/05/1981,22.58
29/05/1981,2.67
30/05/1981,0
31/05/1981,0
01/06/1981,2.82
02/06/1981,1.12
03/06/1981,5.63
04/06/1981,0.79
05/06/1981,0.94
06/06/1981,0
07/06/1981,46.82
08/06/1981,0.36
09/06/1981,0
10/06/1981,0
11/06/1981,0
12/06/1981,2.95
13/06/1981,0
14/06/1981,0
15/06/1981,0
16/06/1981,0
17/06/1981,0
18/06/1981,0
19/06/1981,2.62
20/06/1981,5.51
21/06/1981,0
22/06/1981,0
23/06/1981,0
24/06/1981,0
25/06/1981,0
26/06/1981,0.92
27/06/1981,0
28/06/1981,0
29/06/1981,0
30/06/1981,0
01/07/1981,0
02/07/1981,3.7
03/07/1981,6.54
04/07/1981,48.04
05/07/1981,0
06/07/1981,0.06
07/07/1981,0
08/07/1981,0
09/07/1981,0
10/07/1981,0
11/07/1981,0
12/07/1981,0
13/07/1981,0
14/07/1981,0
15/07/1981,2.61
16/07/1981,0.47
17/07/1981,5.31
18/07/1981,0
19/07/1981,0
20/07/1981,0
21/07/1981,9.94
22/07/1981,0
23/07/1981,0
24/07/1981,0
25/07/1981,0.01
26/07/1981,0
27/07/1981,0
28/07/1981,3.88
29/07/1981,9.78
30/07/1981,1.3
31/07/1981,0
01/08/1981,0
02/08/1981,0
03/08/1981,0.58
04/08/1981,0
05/08/1981,0
06/08/1981,0
07/08/1981,13.12
08/08/1981,0
09/08/1981,21.38
10/08/1981,0
11/08/1981,0.02
12/08/1981,41.86
13/08/1981,0
14/08/1981,0
15/08/1981,0
16/08/1981,0
17/08/1981,4
18/08/1981,0
19/08/1981,5.96
20/08/1981,27.39
21/08/1981,0
22/08/1981,13.93
23/08/1981,0
24/08/1981,1.33
25/08/1981,0
26/08/1981,0
27/08/1981,0
28/08/1981,0
