date,precip
01/01/1981,0
02/01/1981,2.89
03/01/1981,2.07
04/01/1981,0.49
05/01/1981,5
06/01/1981,0
07/01/1981,5.33
08/01/1981,8.46
09/01/1981,3.03
10/01/1981,0.05
11/01/1981,0.23
12/01/1981,3.46
13/01/1981,0
14/01/1981,0
15/01/1981,0
16/01/1981,0
17/01/1981,2.31
18/01/1981,0.2
19/01/1981,1.22
20/01/1981,0
21/01/1981,0
22/01/1981,0
23/01/1981,3.77
24/01/1981,0.37
25/01/1981,0
26/01/1981,0
27/01/1981,0
28/01/1981,0.94
29/01/1981,0.36
30/01/1981,1.01
31/01/1981,0
01/02/1981,0.46
02/02/1981,10.4
03/02/1981,9.44
04/02/1981,0
05/02/1981,0.7
06/02/1981,0
07/02/1981,0.33
08/02/1981,0
09/02/1981,4.41
10/02/1981,0
11/02/1981,0.34
12/02/1981,6.52
13/02/1981,0
14/02/1981,0
15/02/1981,0
16/02/1981,0
17/02/1981,3.87
18/02/1981,0
19/02/1981,0
20/02/1981,7.18
21/02/1981,8.09
22/02/1981,0
23/02/1981,0
24/02/1981,12.8
25/02/1981,0
26/02/1981,1.99
27/02/1981,0
28/02/1981,0.2
01/03/1981,0.22
02/03/1981,0.41
03/03/1981,1.42
04/03/1981,1.96
05/03/1981,0
06/03/1981,0
07/03/1981,0.57
08/03/1981,0.6
09/03/1981,0.38
10/03/1981,0
11/03/1981,0
12/03/1981,1.4
13/03/1981,0.47
14/03/1981,0.01
15/03/1981,0
16/03/1981,0.15
17/03/1981,0
18/03/1981,4.01
19/03/1981,0
20/03/1981,2.87
21/03/1981,0
22/03/1981,0
23/03/1981,0
24/03/1981,0
25/03/1981,0.08
26/03/1981,0
27/03/1981,1.44
28/03/1981,0
29/03/1981,0
30/03/1981,0
31/03/1981,7.54
01/04/1981,0
02/04/1981,9.57
03/04/1981,0
04/04/1981,0
05/04/1981,0
06/04/1981,0.33
07/04/1981,0
08/04/1981,0
09/04/1981,0
10/04/1981,4.79
11/04/1981,1.47
12/04/1981,0
13/04/1981,0
14/04/1981,1.5
15/04/1981,6.37
16/04/1981,0
17/04/1981,4.19
18/04/1981,7.52
19/04/1981,0
20/04/1981,2.27
21/04/1981,0
22/04/1981,0
