date,precip
01/01/1981,0
02/01/1981,0
03/01/1981,0
04/01/1981,0
05/01/1981,0
06/01/1981,1.31
07/01/1981,0
08/01/1981,0
09/01/1981,1.96
10/01/1981,0.07
11/01/1981,0
12/01/1981,0
13/01/1981,0
14/01/1981,0
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,0
19/01/1981,1.01
20/01/1981,9.15
21/01/1981,0.32
22/01/1981,1.66
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,0
27/01/1981,0
28/01/1981,0
29/01/1981,0
30/01/1981,0
31/01/1981,0
01/02/1981,4.36
02/02/1981,0
03/02/1981,0
04/02/1981,0
05/02/1981,1.98
06/02/1981,0.34
07/02/1981,0
08/02/1981,0
09/02/1981,0
10/02/1981,9.82
11/02/1981,0
12/02/1981,0
13/02/1981,0
14/02/1981,0
15/02/1981,0
16/02/1981,0
17/02/1981,0
18/02/1981,0
19/02/1981,0
20/02/1981,0
21/02/1981,0
22/02/1981,6.92
23/02/1981,0
24/02/1981,0
25/02/1981,0
26/02/1981,0
27/02/1981,0
28/02/1981,3.59
01/03/1981,18.35
02/03/1981,0.79
03/03/1981,0
04/03/1981,26.97
05/03/1981,0.3
06/03/1981,0
07/03/1981,0.24
08/03/1981,12.2
09/03/1981,0
10/03/1981,0
11/03/1981,0
12/03/1981,0
13/03/1981,0
14/03/1981,0
15/03/1981,1.7
16/03/1981,0
17/03/1981,0
18/03/1981,0.88
19/03/1981,0
20/03/1981,0
21/03/1981,0
22/03/1981,0
23/03/1981,0
24/03/1981,0
25/03/1981,0
26/03/1981,0
27/03/1981,0
28/03/1981,0
29/03/1981,37.42
30/03/1981,0
31/03/1981,0
01/04/1981,0
02/04/1981,0
03/04/1981,0
04/04/1981,12.33
05/04/1981,0
06/04/1981,0
07/04/1981,0
08/04/1981,0
09/04/1981,0
10/04/1981,0
11/04/1981,0
12/04/1981,0
13/04/1981,0
14/04/1981,0
15/04/1981,0
16/04/1981,0.86
17/04/1981,0
18/04/1981,0
19/04/1981,17.88
20/04/1981,0
21/04/1981,0
22/04/1981,3.42
23/04/1981,17.04
24/04/1981,0
25/04/1981,0
26/04/1981,0
27/04/1981,0
28/04/1981,0
29/04/1981,8.18
30/04/1981,0
01/05/1981,13.72
02/05/1981,0
03/05/1981,0.42
04/05/1981,5.72
05/05/1981,1.63
06/05/1981,1.89
07/05/1981,0
08/05/1981,10.52
09/05/1981,53.86
10/05/1981,4.6
11/05/1981,0
12/05/1981,0
13/05/1981,0
14/05/1981,0
15/05/1981,0
16/05/1981,25.26
17/05/1981,4.99
18/05/1981,3.9
19/05/1981,0
20/05/1981,0
21/05/1981,0
22/05/1981,0
23/05/1981,0
24/05/1981,24.32
25/05/1981,3.33
26/05/1981,1.56
27/05/1981,33.94
28/05/1981,2.87
29/05/1981,0
30/05/1981,7.72
31/05/1981,0
01/06/1981,2.97
02/06/1981,14.76
03/06/1981,24.45
04/06/1981,16.16
05/06/1981,29.86
06/06/1981,35.99
07/06/1981,4.49
08/06/1981,0
09/06/1981,0
10/06/1981,0
11/06/1981,0
12/06/1981,0
13/06/1981,1.47
14/06/1981,2.21
15/06/1981,13.3
16/06/1981,73.37
17/06/1981,0.59
18/06/1981,0
19/06/1981,0
20/06/1981,0
21/06/1981,0
22/06/1981,0
23/06/1981,0
24/06/1981,0
25/06/1981,0
26/06/1981,0
27/06/1981,0
28/06/1981,0
29/06/1981,0
30/06/1981,0
01/07/1981,0
02/07/1981,0
03/07/1981,1.38
04/07/1981,55.05
05/07/1981,33.96
06/07/1981,2.5
07/07/1981,4.35
08/07/1981,0
09/07/1981,0
10/07/1981,0
11/07/1981,0
12/07/1981,0
13/07/1981,0
14/07/1981,0
15/07/1981,0
16/07/1981,0
17/07/1981,0
18/07/1981,0
19/07/1981,0
20/07/1981,0
21/07/1981,0
22/07/1981,0
23/07/1981,0
24/07/1981,0
25/07/1981,0
26/07/1981,0
27/07/1981,0
28/07/1981,3.09
29/07/1981,0.86
30/07/1981,0
31/07/1981,0
01/08/1981,0
02/08/1981,0
03/08/1981,0
04/08/1981,0
05/08/1981,0
06/08/1981,0
07/08/1981,1.61
08/08/1981,1.9
09/08/1981,0
10/08/1981,0
11/08/1981,0
12/08/1981,0
13/08/1981,0
14/08/1981,0
15/08/1981,0
16/08/1981,0
17/08/1981,16.02
18/08/1981,19.75
19/08/1981,2.35
20/08/1981,0
21/08/1981,0
22/08/1981,0
23/08/1981,0
24/08/1981,0
25/08/1981,0
26/08/1981,0
27/08/1981,1.62
